0	abate	to lessen in intensity or degree
1	aberrant	deviation from the norm
2	abeyance	a state of temporary disuse or suspension
3	abjure	to renounce or reject solemnly; to recant; to avoid
4	abrogate	to repeal; to revoke
0	abscond	"leave hurriedly and secretly, typically to avoid detection of or arrest for an unlawful action such as theft"
1	abstemious	eating and drinking in moderation
2	accolade	an expression of praise
3	acerbic 	having a sour or bitter taste or character; sharp; biting
4	acrimonious	angry and bitter; using sharp language
0	acumen	"keen, accurate judgement or insight"
1	admonish	to reprove; to express warning or disapproval
2	adroit	adept; dexterous
3	adulation	excessive praise; intense adoration
4	adulterate	to reduce purity by combining with inferior ingredients
0	adumbrate	to foreshadow vaguely or intimate; to suggest or outline sketchily; to obscure or overshadow
1	aesthetic	"dealing with, appreciative of, or responsive to art or the beautiful"
2	aggrandize	"to increase in intensity, power, influence, or prestige"
3	alacrity	eager and enthusiastic willingness
4	alchemy	a medieval science aimed to transmute metals into gold
0	allay	"diminish or put at rest (fear, suspicion, or worry)"
1	alloy	to commingle; to debase by mixing with something inferior; unalloyed means pure
2	amalgamate	to combine several elements into a whole
3	ameliorate	to make better or more tolerable
4	amenable	agreeable; responsive to suggestion
0	anachronism	something or someone out of place in terms of historical or chronological context
1	anachronistic	out of place in terms of historical or chronological context
2	anathema	a solemn or ecclesiastical (religious) curse; a cursed or thoroughly loathed person or thing
3	anodyne	soothing; something that assuages or allays pain or comforts
4	anomaly	"deviation from the normal order, form, or rule; abnormality"
0	antedate	to come before
1	antediluvian	of or belonging to a time before the biblical flood; extremely old fashioned
2	antipathy	aversion; dislike
3	antithetical	diametrically opposed; as in antithesis
4	apocryphal	of dubious authenticity or origin; spurious
0	apogee	farthest or highest point; culmination; zenith
1	apostate	one who abandons long-held religious or political convictions
2	apotheosis	deification; supreme example
3	apposite	appropriate; pertinent; relevant; suitable
4	apprise	to give notice to; to inform; notify
0	approbation	an expression of approval or praise
1	appropriate	to take for one's own use; to confiscate
2	arabesque	"a complex, ornate design; also a dance position"
3	arcane	mysterious; esoteric
4	archaic	"outdated; associated with an earlier, perhaps more primitive, time"
0	arduous	"strenuous, taxing; requiring significant effort"
1	arrest	"to suspend; to engage; holding one's attention: as in arrested adolescence, an arresting portrait"
2	artless	completely without guile; unsophisticated
3	ascetic	"one who practices rigid self-denial, esp. as an act of religious devotion"
4	asperity	"severity, rigor, roughness, harshness; acrimony, irritability"
0	aspersion	an act of defamation or maligning; slander
1	assay	to put to a test
2	asseverate	"to aver, allege, or assert"
3	assiduous	"diligent, hard-working, sedulous"
4	assuage	to ease or lessen; to appease or pacify
0	astringent	having a tightening effect on living tissue; harsh; severe; something with a tightening effect on tissue
1	astute	having or showing shrewdness and perspicacity
2	atrophy	to waste away or deteriorate
3	attenuate	to weaken or make thinner
4	audacious	daring and fearless; recklessly bold
0	augury	"omen, portent"
1	august	"majestic, venerable"
2	auspices	protection or support
3	auspicious	favorable
4	austere	"without adornment; bare, severely simple; ascetic"
0	avarice	"greed, especially for wealth"
1	aver	to state as fact; to confirm or support
2	axiomatic	taken as given; possessing self-evident truth
3	axiom	a universally recognized principle
4	baleful	sinister; ominous
0	barren	bleak and lifeless; land that is unable to produce vegetation
1	beatify	"to bless, make happy, or ascribe a virtue to"
2	behemoth	something enormous; a gigantic creature
